"series_id","series_name","date","value","frequency","units","last_updated"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-11-03","7.73","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-11-10","7.79","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-11-17","7.73","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-11-24","7.73","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-12-01","174.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-12-01","0.61086","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-12-01","7.65","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-12-08","7.54","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-12-15","7.42","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-12-22","7.17","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-12-29","7.13","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-01-01","175.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-01-01","0.63475","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2001-01-01","67.5","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-01-05","7.07","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-01-12","6.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-01-19","7.02","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-01-26","7.15","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-02-01","176.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-02-01","0.67873","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-02-02","7.09","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-02-09","6.98","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-02-16","7.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-02-23","7.12","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-03-01","176.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-03-01","0.52434","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-03-02","7.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-03-09","6.97","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-03-16","6.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-03-23","6.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-03-30","6.91","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-04-01","176.4","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-04-01","0.58258","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2001-04-01","67.7","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-04-06","7.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-04-13","7.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-04-20","7.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-04-27","7.12","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-05-01","177.3","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-05-01","0.4243","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-05-04","7.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-05-11","7.1","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-05-18","7.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-05-25","7.2","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-06-01","177.7","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-06-01","0.48957","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-06-01","7.24","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-06-08","7.2","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-06-15","7.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-06-22","7.11","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-06-29","7.11","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-07-01","177.4","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-07-01","0.54725","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2001-07-01","68.1","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-07-06","7.19","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-07-13","7.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-07-20","7.08","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-07-27","7.03","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-08-01","177.4","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-08-01","0.49117","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-08-03","7.0","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-08-10","7.0","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-08-17","6.92","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-08-24","6.91","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-08-31","6.92","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-09-01","178.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-09-01","0.54161","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-09-07","6.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-09-14","6.86","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-09-21","6.8","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-09-28","6.72","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-10-01","177.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-10-01","0.59125","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2001-10-01","68.0","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-10-05","6.64","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-10-12","6.58","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-10-19","6.61","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-10-26","6.64","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-11-01","177.5","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-11-01","0.3396","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-11-02","6.56","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-11-09","6.45","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-11-16","6.51","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-11-23","6.75","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-11-30","7.02","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2001-12-01","177.4","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2001-12-01","0.61833","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-12-07","6.84","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-12-14","7.09","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-12-21","7.17","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2001-12-28","7.16","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-01-01","177.7","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-01-01","0.55631","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2002-01-01","67.8","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-01-04","7.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-01-11","7.06","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-01-18","6.83","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-01-25","6.96","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-02-01","178.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-02-01","0.59826","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-02-01","7.02","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-02-08","6.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-02-15","6.86","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-02-22","6.81","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-03-01","178.5","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-03-01","0.61389","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-03-01","6.8","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-03-08","6.87","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-03-15","7.08","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-03-22","7.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-03-29","7.18","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-04-01","179.3","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-04-01","0.54659","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2002-04-01","67.6","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-04-05","7.13","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-04-12","6.99","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-04-19","6.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-04-26","6.88","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-05-01","179.5","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-05-01","0.67004","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-05-03","6.78","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-05-10","6.79","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-05-17","6.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-05-24","6.81","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-05-31","6.76","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-06-01","179.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-06-01","0.61535","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-06-07","6.71","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-06-14","6.71","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-06-21","6.63","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-06-28","6.55","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-07-01","180.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-07-01","0.64903","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2002-07-01","68.0","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-07-05","6.57","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-07-12","6.54","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-07-19","6.49","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-07-26","6.34","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-08-01","180.5","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-08-01","0.62624","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-08-02","6.43","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-08-09","6.31","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-08-16","6.22","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-08-23","6.27","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-08-30","6.22","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-09-01","180.8","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-09-01","0.61002","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-09-06","6.15","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-09-13","6.18","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-09-20","6.05","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-09-27","5.99","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-10-01","181.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-10-01","0.72881","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2002-10-01","68.3","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-10-04","6.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-10-11","5.98","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-10-18","6.15","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-10-25","6.31","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-11-01","181.5","monthly","index","2026-02-05 12:38:37"
