RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
395022,45,"Richmond, VA",msa,VA,192250.0,202975.0,200000.0,210000.0,219000.0,215000.0,207750.0,187000.0,185000.0,183000.0,189450.0,180000.0,178000.0,185000.0,181500.0,199500.0,195000.0,190000.0,191900.0,178950.0,185000.0,178000.0,175000.0,173000.0,175000.0,177000.0,187500.0,189250.0,185000.0,190000.0,190000.0,170000.0,165250.0,170000.0,165000.0,169975.0,153750.0,165000.0,169000.0,168000.0,174950.0,180000.0,175000.0,164950.0,155000.0,159825.0,162000.0,145000.0,154000.0,159950.0,174000.0,170000.0,185000.0,185000.0,173250.0,170000.0,159950.0,169000.0,165000.0,159750.0,158944.0,168000.0,175000.0,185000.0,197500.0,186000.0,192000.0,175000.0,170000.0,160000.0,170000.0,165000.0,160000.0,176000.0,179000.0,189950.0,206750.0,193000.0,195500.0,184900.0,177975.0,174900.0,187600.0,176500.0,180000.0,189000.0,185000.0,202500.0,210000.0,205000.0,199950.0,187500.0,185000.0,180000.0,189950.0,182500.0,181000.0,195000.0,200000.0,210500.0,220000.0,216675.0,209850.0,200000.0,199250.0,202500.0,190000.0,188000.0,199475.0,205000.0,211250.0,220000.0,225750.0,228000.0,220000.0,207750.0,200000.0,212000.0,219000.0,207000.0,205000.0,223250.0,229250.0,228000.0,238000.0,239900.0,228000.0,219000.0,219950.0,222500.0,215000.0,219000.0,215000.0,232400.0,240000.0,240000.0,252900.0,245000.0,247500.0,235000.0,235000.0,230000.0,240000.0,230000.0,227600.0,245000.0,259000.0,259000.0,260000.0,270000.0,265000.0,271000.0,272000.0,265000.0,265000.0,257500.0,266100.0,270000.0,280000.0,285000.0,300000.0,300000.0,300000.0,295000.0,290000.0,285000.0,290000.0,285000.0,285000.0,305000.0,320000.0,332000.0,337250.0,335000.0,320000.0,315000.0,315000.0,305000.0,301500.0,295000.0,305000.0,312000.0,325000.0,345500.0,350000.0,350000.0,343000.0,340000.0,333000.0,337500.0,332500.0,325000.0,340000.0,350000.0,350000.0,366000.0,375000.0,380000.0,356400.0,360000.0,360000.0,370000.0,370000.0,346800.0,355000.0,365000.0,365000.0,388000.0,399925.0,389000.0,385000.0,369900.0,385000.0,370000.0,351194.0
394807,46,"Louisville, KY",msa,KY,124000.0,125000.0,122000.0,130000.0,137000.0,129900.0,130000.0,124000.0,122900.0,113000.0,115000.0,111600.0,113500.0,120000.0,122500.0,129900.0,130000.0,136000.0,129900.0,132000.0,126000.0,124000.0,123250.0,120000.0,119000.0,125000.0,127500.0,135000.0,134900.0,130000.0,135858.0,126600.0,127854.0,130000.0,127200.0,120000.0,125582.0,127000.0,125950.0,128700.0,132000.0,133000.0,132732.0,129950.0,125000.0,128750.0,120000.0,122000.0,122250.0,130000.0,130000.0,137500.0,139000.0,139900.0,135000.0,133000.0,129900.0,130000.0,129700.0,121000.0,120000.0,128000.0,126750.0,138250.0,140000.0,140000.0,136350.0,134000.0,125000.0,133000.0,125000.0,125000.0,120000.0,127000.0,132500.0,140000.0,148000.0,147000.0,143700.0,135000.0,136000.0,134200.0,135000.0,129900.0,132000.0,140750.0,144050.0,155000.0,160000.0,151753.0,150000.0,145000.0,149900.0,147043.0,153500.0,144000.0,137000.0,145700.0,147500.0,158000.0,165000.0,168850.0,160000.0,156500.0,157200.0,155000.0,150000.0,149000.0,150000.0,153000.0,158500.0,169000.0,172000.0,170000.0,162750.0,165000.0,160000.0,160000.0,160000.0,155000.0,162000.0,159000.0,165000.0,171500.0,175177.0,182681.0,172500.0,164900.0,170000.0,168000.0,173900.0,166000.0,168000.0,169900.0,175000.0,185000.0,194700.0,190000.0,185000.0,179900.0,180109.0,174000.0,175250.0,170000.0,177000.0,180000.0,190000.0,191250.0,197000.0,212000.0,210375.0,205000.0,200000.0,205000.0,193000.0,190000.0,195000.0,197250.0,205000.0,215000.0,220000.0,230000.0,219000.0,222750.0,225000.0,221500.0,220000.0,205000.0,211000.0,215000.0,235000.0,240000.0,247000.0,245000.0,240000.0,238500.0,240000.0,229900.0,222000.0,212500.0,224000.0,226000.0,237000.0,247000.0,250000.0,252000.0,252000.0,240000.0,240000.0,245000.0,230000.0,229000.0,240000.0,245000.0,250000.0,265000.0,268000.0,264900.0,254000.0,259900.0,255000.0,255000.0,250000.0,249000.0,247000.0,252500.0,255000.0,265000.0,279000.0,279500.0,278000.0,266213.0,275000.0,265000.0,262961.0
394910,47,"New Orleans, LA",msa,LA,161500.0,160650.0,156000.0,166000.0,169000.0,176000.0,169000.0,164750.0,165000.0,160000.0,165500.0,145000.0,159900.0,162000.0,153750.0,164500.0,174000.0,170000.0,164400.0,159900.0,160000.0,153000.0,157000.0,153000.0,159000.0,153950.0,152750.0,159900.0,162000.0,165000.0,155000.0,154250.0,160950.0,163650.0,155000.0,145000.0,140000.0,145000.0,150000.0,157000.0,159000.0,155000.0,150000.0,149000.0,145000.0,148000.0,140000.0,137000.0,133500.0,142300.0,135450.0,149999.0,145000.0,150000.0,148000.0,145000.0,142000.0,149000.0,150000.0,153750.0,135000.0,145000.0,158000.0,163500.0,160500.0,165000.0,153000.0,152000.0,151000.0,143000.0,152000.0,142000.0,146000.0,150000.0,149950.0,164000.0,165000.0,159500.0,155000.0,152500.0,155000.0,143500.0,158550.0,145000.0,150000.0,163478.0,160000.0,166000.0,171400.0,176500.0,159500.0,162000.0,158000.0,152450.0,175000.0,153500.0,162450.0,169900.0,170000.0,178500.0,180000.0,179000.0,170000.0,171900.0,160000.0,177900.0,165000.0,170000.0,172000.0,174000.0,168000.0,188750.0,185000.0,185000.0,180000.0,172000.0,175000.0,173500.0,185000.0,185000.0,186000.0,179000.0,186000.0,195500.0,209000.0,200750.0,195000.0,195000.0,180500.0,187500.0,195000.0,181000.0,181250.0,185000.0,190000.0,200928.0,216750.0,203000.0,206500.0,192000.0,195000.0,205000.0,197000.0,193750.0,200000.0,197500.0,202563.0,215000.0,220000.0,225000.0,220000.0,218000.0,219555.0,225000.0,220000.0,217000.0,223000.0,235000.0,240000.0,250000.0,259250.0,250000.0,249950.0,265000.0,250000.0,246250.0,250000.0,259000.0,261500.0,268000.0,271500.0,290000.0,289000.0,263500.0,260000.0,257500.0,255600.0,260000.0,265000.0,240000.0,237000.0,249000.0,256000.0,275000.0,275000.0,270000.0,245000.0,250000.0,247000.0,245000.0,230000.0,239000.0,248000.0,255000.0,265750.0,264653.0,275000.0,260000.0,257500.0,262000.0,255370.0,250000.0,267000.0,255000.0,270000.0,260000.0,270000.0,276400.0,291500.0,260000.0,270000.0,265000.0,270000.0,255000.0,271655.0
395053,48,"Salt Lake City, UT",msa,UT,220000.0,220000.0,229000.0,229850.0,220000.0,229900.0,219950.0,215000.0,222000.0,219950.0,215000.0,233309.0,215000.0,217500.0,214950.0,220000.0,218675.0,216750.0,210000.0,199900.0,200000.0,195612.0,205000.0,210000.0,203250.0,195000.0,197000.0,197000.0,215000.0,219900.0,213000.0,200000.0,199000.0,195000.0,189900.0,187950.0,174900.0,179250.0,179000.0,183500.0,184300.0,184500.0,180000.0,169000.0,179000.0,169950.0,169900.0,164900.0,171000.0,174900.0,188900.0,190000.0,187750.0,186000.0,195099.0,185000.0,192500.0,195000.0,190000.0,192500.0,200000.0,196000.0,215000.0,225000.0,229900.0,225000.0,222000.0,215000.0,213619.0,211025.0,219250.0,215000.0,215000.0,220000.0,219900.0,229000.0,229900.0,230500.0,231900.0,225000.0,225000.0,228300.0,228250.0,222500.0,215250.0,229000.0,235000.0,250000.0,250000.0,250000.0,245000.0,244000.0,239000.0,240000.0,240000.0,235000.0,235000.0,244500.0,253900.0,265000.0,269500.0,265000.0,263000.0,260000.0,260000.0,263300.0,262030.0,269000.0,258000.0,279350.0,289900.0,291250.0,298900.0,290000.0,287500.0,282000.0,290000.0,295000.0,287000.0,290000.0,297000.0,307000.0,305000.0,315282.0,321950.0,320000.0,310450.0,315000.0,319500.0,310000.0,301576.0,315000.0,315000.0,314000.0,326000.0,340000.0,344700.0,349000.0,335000.0,337500.0,331748.0,343250.0,343000.0,337665.0,347500.0,351171.0,353500.0,356750.0,369973.0,377675.0,379000.0,382000.0,376794.0,387000.0,393762.0,382000.0,405050.0,425000.0,435000.0,452464.0,468000.0,470000.0,470000.0,475000.0,459500.0,480000.0,485000.0,490000.0,495000.0,525000.0,531000.0,545000.0,530000.0,509000.0,516000.0,508554.0,516000.0,490000.0,461950.0,475000.0,480000.0,501752.0,490000.0,517000.0,514995.0,520875.0,510000.0,505000.0,506000.0,500000.0,490000.0,495000.0,525000.0,525000.0,535000.0,535000.0,535000.0,552000.0,525000.0,527250.0,531435.0,513000.0,515000.0,520000.0,530000.0,517568.0,530000.0,550000.0,544835.0,547386.0,545000.0,537672.0,555000.0,537000.0,529663.0
394669,49,"Hartford, CT",msa,CT,210000.0,220000.0,225000.0,222000.0,230750.0,230000.0,230000.0,217500.0,210000.0,207500.0,205000.0,195000.0,194500.0,199000.0,200500.0,215000.0,225000.0,224000.0,213750.0,200500.0,202500.0,209000.0,207000.0,199500.0,200000.0,203500.0,200000.0,215000.0,221000.0,225000.0,220950.0,210000.0,221100.0,215000.0,205000.0,198500.0,188000.0,200000.0,209000.0,206600.0,225000.0,220000.0,210000.0,205000.0,195000.0,195000.0,188000.0,185000.0,185000.0,189250.0,193000.0,203000.0,225000.0,218000.0,215450.0,193000.0,205000.0,193000.0,190000.0,189000.0,170100.0,177500.0,199000.0,203000.0,220000.0,220000.0,220000.0,206250.0,200000.0,190000.0,185900.0,205000.0,183000.0,187500.0,188000.0,205000.0,211810.0,223500.0,212750.0,200000.0,194000.0,189755.0,194000.0,179125.0,172000.0,189250.0,191625.0,200000.0,220000.0,210000.0,209000.0,201500.0,187500.0,185000.0,190000.0,186500.0,187250.0,180000.0,200000.0,210000.0,221000.0,218000.0,220000.0,218000.0,196000.0,198500.0,198000.0,187000.0,177000.0,190000.0,190000.0,209000.0,225000.0,220000.0,218000.0,205000.0,205000.0,200000.0,205000.0,198000.0,199900.0,215000.0,215000.0,219450.0,235500.0,230000.0,235000.0,205000.0,210000.0,210000.0,209000.0,199900.0,188270.0,210000.0,220000.0,230000.0,235000.0,239000.0,234900.0,222250.0,219900.0,221000.0,218800.0,218500.0,215000.0,233450.0,239900.0,240000.0,245000.0,250000.0,255000.0,247000.0,250000.0,250000.0,251000.0,246500.0,240000.0,240000.0,260000.0,265000.0,275000.0,280000.0,281000.0,270000.0,262000.0,267500.0,265000.0,260000.0,255000.0,255000.0,280000.0,286000.0,310000.0,308000.0,300000.0,295000.0,290000.0,282000.0,275000.0,275000.0,285000.0,283500.0,299000.0,318500.0,325000.0,330950.0,335000.0,321000.0,320000.0,307399.0,315000.0,300000.0,308450.0,320000.0,325000.0,345000.0,374900.0,360000.0,365000.0,364000.0,339950.0,340000.0,350000.0,332000.0,325000.0,335050.0,355000.0,368750.0,388000.0,380000.0,385000.0,362000.0,365000.0,370050.0,353893.0
394425,50,"Buffalo, NY",msa,NY,89950.0,100000.0,102500.0,106000.0,115000.0,113000.0,113000.0,108000.0,110000.0,105000.0,93000.0,91225.0,93000.0,100000.0,106000.0,115000.0,115442.0,122500.0,117000.0,114000.0,108000.0,112000.0,106250.0,110000.0,105500.0,102000.0,115000.0,119900.0,122500.0,124500.0,123000.0,120000.0,125000.0,117000.0,114250.0,121800.0,100000.0,108000.0,115000.0,115900.0,124000.0,127000.0,128000.0,128000.0,120000.0,115000.0,112500.0,105000.0,105000.0,117000.0,110000.0,125000.0,130000.0,130000.0,129950.0,123000.0,122000.0,128000.0,124470.0,110500.0,115000.0,117300.0,119819.0,127000.0,134950.0,137000.0,138500.0,129500.0,123000.0,120000.0,119500.0,117712.0,115000.0,118000.0,117686.0,128000.0,131000.0,133000.0,136700.0,126750.0,125000.0,123000.0,120000.0,115000.0,110000.0,113092.0,129000.0,122000.0,132700.0,135500.0,137000.0,130000.0,125000.0,125000.0,120000.0,123500.0,124300.0,121500.0,123000.0,125800.0,139000.0,141325.0,139900.0,138000.0,136250.0,129800.0,127000.0,123000.0,117000.0,122000.0,131500.0,138965.0,146700.0,151000.0,148500.0,153000.0,140000.0,137408.0,138000.0,130900.0,129500.0,138000.0,136000.0,143000.0,153000.0,165000.0,156500.0,158500.0,150000.0,150000.0,146900.0,143000.0,145000.0,140000.0,150000.0,155000.0,168000.0,170000.0,170000.0,165000.0,165000.0,156000.0,160000.0,150000.0,140000.0,154200.0,167500.0,173900.0,165950.0,180000.0,185000.0,184000.0,180000.0,180000.0,177000.0,175000.0,165000.0,166000.0,176001.0,195000.0,196809.0,210000.0,218400.0,205000.0,205000.0,200000.0,198750.0,192000.0,185000.0,180000.0,200000.0,225000.0,230000.0,235000.0,230000.0,225000.0,220000.0,225000.0,210000.0,205000.0,185000.0,191000.0,205000.0,225000.0,250000.0,250000.0,255000.0,260000.0,245000.0,240000.0,231750.0,220000.0,209900.0,220000.0,229000.0,240000.0,250500.0,275000.0,275000.0,259000.0,259950.0,250000.0,250000.0,235000.0,228950.0,246500.0,246000.0,250500.0,276000.0,285000.0,290000.0,285000.0,275000.0,275000.0,271371.0
394388,51,"Birmingham, AL",msa,AL,120900.0,134000.0,138500.0,147000.0,138000.0,145000.0,132050.0,129900.0,121550.0,124900.0,127000.0,107000.0,124900.0,130000.0,130000.0,143000.0,152500.0,149950.0,138200.0,143000.0,141100.0,137000.0,143500.0,129950.0,130000.0,140000.0,149900.0,149000.0,155000.0,140000.0,137500.0,135000.0,147500.0,140000.0,135000.0,129000.0,126000.0,130000.0,135000.0,144500.0,145000.0,137100.0,137450.0,140000.0,134400.0,144250.0,132500.0,129900.0,137950.0,141000.0,144000.0,157950.0,161000.0,155082.0,155000.0,155000.0,144900.0,150000.0,154950.0,150000.0,150750.0,177225.0,172000.0,182700.0,189900.0,188000.0,180000.0,170000.0,173000.0,178000.0,166450.0,158500.0,155000.0,160000.0,165925.0,175000.0,178000.0,173000.0,175000.0,170000.0,161000.0,162750.0,169000.0,154000.0,155000.0,171800.0,173950.0,185000.0,177000.0,170145.0,160000.0,150000.0,149000.0,145000.0,142000.0,142500.0,142000.0,148000.0,166900.0,167000.0,172000.0,169750.0,157000.0,154900.0,149000.0,154000.0,151000.0,150000.0,138500.0,154892.0,169800.0,175250.0,168000.0,168250.0,164900.0,160650.0,157500.0,160000.0,162500.0,159950.0,164900.0,168500.0,174900.0,190000.0,187250.0,181000.0,170000.0,175000.0,167000.0,172000.0,160000.0,155950.0,165000.0,179700.0,188600.0,201750.0,194000.0,180000.0,180000.0,179500.0,175000.0,175000.0,175000.0,171111.0,179900.0,200000.0,202500.0,200210.0,200000.0,205000.0,205000.0,206250.0,200000.0,205700.0,191000.0,189500.0,200000.0,198000.0,219000.0,225000.0,226000.0,225000.0,219900.0,220000.0,232400.0,227555.0,220000.0,210000.0,222600.0,231000.0,250000.0,255000.0,265000.0,252142.0,245000.0,241000.0,240000.0,235000.0,220000.0,205000.0,221000.0,229000.0,245000.0,260500.0,243165.0,257050.0,245000.0,234900.0,226250.0,225000.0,221350.0,181500.0,209000.0,228000.0,239900.0,270823.0,262500.0,240000.0,220000.0,220000.0,225000.0,225000.0,214950.0,193900.0,238693.0,250000.0,255000.0,269900.0,268500.0,265250.0,250000.0,250000.0,240000.0,245000.0,246103.0
395031,52,"Rochester, NY",msa,NY,98000.0,104950.0,108003.0,113579.0,116500.0,118500.0,120000.0,106350.0,105600.0,101000.0,101500.0,94250.0,107000.0,111833.0,111500.0,114000.0,119500.0,122000.0,119900.0,115000.0,115000.0,112000.0,108000.0,105000.0,103000.0,114950.0,118000.0,125000.0,123000.0,122500.0,123200.0,117400.0,114500.0,117250.0,114900.0,116500.0,106000.0,108400.0,115000.0,120000.0,119900.0,125000.0,120000.0,120000.0,117700.0,123000.0,113650.0,114500.0,113000.0,118500.0,120000.0,122000.0,128000.0,128650.0,129000.0,125000.0,124500.0,119900.0,118250.0,116000.0,110000.0,121500.0,121000.0,124900.0,130000.0,135000.0,130000.0,125000.0,118000.0,118000.0,115500.0,114500.0,120000.0,117500.0,119000.0,126000.0,131000.0,129900.0,123000.0,124900.0,121500.0,124900.0,116000.0,115000.0,112500.0,114000.0,120000.0,126000.0,136000.0,135000.0,135000.0,125000.0,124000.0,119950.0,122000.0,112250.0,116250.0,118750.0,123000.0,128750.0,136250.0,139000.0,134000.0,128750.0,125000.0,126000.0,130250.0,121000.0,120246.0,124900.0,126750.0,133825.0,138750.0,140000.0,140000.0,131950.0,131500.0,126000.0,128000.0,124500.0,124000.0,129900.0,133000.0,145000.0,150000.0,150000.0,146000.0,140000.0,140000.0,139000.0,134400.0,129900.0,130000.0,138250.0,139100.0,150000.0,158220.0,158000.0,156750.0,150000.0,149900.0,146000.0,148000.0,140000.0,135000.0,150000.0,156000.0,155000.0,155325.0,170000.0,174000.0,171000.0,170000.0,165000.0,166500.0,156000.0,151200.0,160000.0,172000.0,180000.0,195000.0,185000.0,189950.0,182000.0,180000.0,176000.0,175000.0,167500.0,155000.0,172000.0,185000.0,200000.0,210000.0,210000.0,208027.0,199900.0,190105.0,185000.0,185000.0,175000.0,180000.0,186000.0,199700.0,210000.0,231000.0,230000.0,235000.0,225500.0,225500.0,215000.0,220000.0,200000.0,185000.0,210000.0,235000.0,245000.0,260000.0,250000.0,248950.0,250000.0,246000.0,231500.0,230000.0,230000.0,218950.0,225000.0,255000.0,266000.0,294500.0,275000.0,275000.0,257500.0,265000.0,261650.0,246301.0
394640,53,"Grand Rapids, MI",msa,MI,107000.0,113000.0,112000.0,115000.0,120000.0,116000.0,117000.0,105000.0,103000.0,92000.0,87300.0,81500.0,85000.0,88850.0,86900.0,90000.0,93500.0,99900.0,101412.0,102000.0,96000.0,99900.0,88200.0,93000.0,93250.0,98000.0,104500.0,103585.0,96500.0,97250.0,99950.0,89900.0,93000.0,93750.0,99000.0,94000.0,84000.0,86000.0,90000.0,108000.0,105000.0,105000.0,99900.0,100000.0,99900.0,97000.0,90000.0,95000.0,87000.0,97000.0,105000.0,112250.0,113200.0,115000.0,115000.0,110000.0,112000.0,112000.0,104900.0,101100.0,109000.0,115000.0,119645.0,125000.0,125065.0,130000.0,128000.0,124000.0,119900.0,115300.0,118000.0,114000.0,115000.0,120000.0,124000.0,134000.0,140000.0,135625.0,138500.0,132000.0,130000.0,125000.0,125000.0,126500.0,124500.0,132000.0,139900.0,142000.0,148300.0,146350.0,145000.0,144950.0,139475.0,136000.0,137000.0,139900.0,139900.0,141000.0,149900.0,155000.0,158000.0,158500.0,155000.0,157000.0,154700.0,152950.0,151000.0,148000.0,150000.0,160000.0,169900.0,170000.0,174900.0,170400.0,170000.0,170000.0,168500.0,170000.0,167500.0,163624.0,167500.0,173900.0,177125.0,190000.0,188000.0,186000.0,186000.0,185000.0,184900.0,179250.0,178900.0,177500.0,177770.0,184900.0,198000.0,202000.0,205000.0,205000.0,201000.0,200000.0,195000.0,191300.0,190000.0,189000.0,190000.0,208825.0,210000.0,210000.0,220000.0,225000.0,220650.0,235000.0,229000.0,220000.0,217000.0,209450.0,220000.0,235000.0,250000.0,250000.0,260000.0,260000.0,252500.0,250000.0,249000.0,250200.0,245000.0,236000.0,250000.0,270000.0,285000.0,287000.0,295000.0,299900.0,285000.0,282501.0,275000.0,265100.0,255000.0,250750.0,264000.0,280000.0,289000.0,313000.0,300000.0,314900.0,305150.0,300000.0,300000.0,285000.0,273250.0,289950.0,305000.0,307000.0,326000.0,324900.0,330000.0,325000.0,325000.0,320000.0,312000.0,315000.0,309000.0,290000.0,314450.0,320000.0,321592.0,345000.0,347500.0,350000.0,340100.0,336000.0,325000.0,326000.0,322425.0
395167,54,"Tucson, AZ",msa,AZ,195000.0,199900.0,189900.0,195000.0,189900.0,190850.0,179000.0,175000.0,175000.0,171500.0,168000.0,161500.0,165000.0,160000.0,161050.0,162000.0,160000.0,164000.0,160000.0,160000.0,150800.0,158700.0,150000.0,150000.0,145750.0,151625.0,155000.0,149975.0,145000.0,147900.0,147000.0,140000.0,135000.0,138000.0,135021.0,127134.0,128500.0,124000.0,130000.0,126000.0,125000.0,122000.0,122000.0,115000.0,117125.0,122900.0,116075.0,123000.0,121000.0,125000.0,130000.0,135000.0,135000.0,130000.0,141750.0,140000.0,136000.0,137000.0,143000.0,140000.0,137500.0,145250.0,150000.0,149250.0,155450.0,153000.0,150000.0,149500.0,148000.0,153000.0,150000.0,148250.0,150000.0,154000.0,153000.0,157500.0,160000.0,162500.0,158750.0,159000.0,159900.0,155000.0,152913.0,151753.0,157000.0,162000.0,157500.0,164000.0,164000.0,165000.0,164950.0,161800.0,165000.0,161750.0,169900.0,161250.0,163000.0,167000.0,166500.0,171000.0,180000.0,175000.0,175000.0,168000.0,168900.0,172500.0,170000.0,175000.0,180000.0,176750.0,177250.0,187000.0,188000.0,184225.0,179000.0,187250.0,187000.0,187500.0,189000.0,185000.0,186500.0,190000.0,198500.0,195000.0,195000.0,198000.0,198000.0,194150.0,199900.0,200200.0,195000.0,200000.0,200000.0,204700.0,204900.0,219000.0,218000.0,216500.0,210000.0,215000.0,219500.0,209200.0,225000.0,217000.0,221000.0,230000.0,226725.0,225000.0,230000.0,242000.0,241250.0,245000.0,250000.0,250000.0,249000.0,255500.0,255000.0,270000.0,270000.0,285000.0,290000.0,290000.0,299000.0,296681.0,296000.0,300000.0,307700.0,303700.0,315000.0,320000.0,330000.0,338500.0,342000.0,330000.0,326000.0,325000.0,318000.0,320000.0,310000.0,310000.0,310000.0,312750.0,325000.0,334000.0,340000.0,332000.0,333400.0,330000.0,330000.0,325000.0,323000.0,332000.0,339400.0,345000.0,355000.0,347777.0,345000.0,347500.0,338500.0,335000.0,335000.0,345000.0,340000.0,337000.0,335000.0,345000.0,350000.0,347000.0,349450.0,340000.0,325000.0,337000.0,329000.0,344875.0,340104.0
753924,55,"Urban Honolulu, HI",msa,HI,366700.0,350000.0,330000.0,370000.0,381000.0,422975.0,419500.0,347000.0,422000.0,427500.0,385000.0,380000.0,379500.0,405000.0,380000.0,410000.0,390000.0,400000.0,385000.0,400000.0,401000.0,400000.0,398000.0,390000.0,380000.0,398500.0,410000.0,400000.0,381000.0,440000.0,425000.0,415000.0,400000.0,418719.0,425000.0,395000.0,410000.0,401000.0,410000.0,397000.0,362750.0,397000.0,395500.0,390000.0,417000.0,444600.0,400000.0,411500.0,435000.0,401000.0,431000.0,430000.0,425000.0,429000.0,430000.0,450000.0,440500.0,455000.0,441000.0,447746.0,442000.0,449500.0,475000.0,425000.0,480000.0,440000.0,500000.0,472500.0,445000.0,440000.0,450000.0,498000.0,464500.0,488000.0,464500.0,484250.0,500000.0,469500.0,475000.0,515000.0,432000.0,485000.0,486000.0,500000.0,450000.0,479000.0,480000.0,485000.0,480000.0,470000.0,539000.0,507000.0,500000.0,505000.0,525000.0,515000.0,600000.0,515000.0,530000.0,523000.0,546500.0,558500.0,535808.0,535000.0,551000.0,538500.0,540000.0,550000.0,536000.0,530000.0,535000.0,550000.0,577500.0,578000.0,560000.0,585000.0,565500.0,568000.0,570000.0,555000.0,563000.0,560000.0,538000.0,560000.0,570000.0,570000.0,561000.0,554500.0,558000.0,560000.0,540000.0,585000.0,555000.0,585000.0,568000.0,574000.0,575000.0,615000.0,585000.0,590000.0,580000.0,565000.0,585000.0,577000.0,600000.0,622500.0,613000.0,595000.0,590000.0,602500.0,620000.0,634500.0,583194.0,602500.0,635000.0,621000.0,620000.0,599999.0,615000.0,650000.0,625000.0,650000.0,680000.0,650650.0,649000.0,645000.0,660000.0,695000.0,650889.0,650000.0,680000.0,690000.0,690000.0,685000.0,660000.0,661000.0,700000.0,637500.0,650000.0,640000.0,630000.0,665000.0,622500.0,666440.0,650000.0,655000.0,672000.0,698000.0,668220.0,650728.0,690000.0,687500.0,670000.0,680000.0,705000.0,619519.0,757000.0,696500.0,695000.0,706484.0,685000.0,722500.0,725000.0,732729.0,645000.0,670000.0,699000.0,712000.0,730000.0,695267.0,735000.0,720616.0,721796.0,654632.0,717912.0
