RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394404,10,"Boston, MA",msa,MA,2036.0,2352.0,2867.0,3468.0,4487.0,4117.0,3956.0,3155.0,3171.0,2264.0,2470.0,1709.0,1647.0,2271.0,2423.0,2993.0,4135.0,4524.0,4294.0,3403.0,3643.0,3673.0,3074.0,2023.0,1933.0,2942.0,3635.0,3992.0,5327.0,3241.0,3500.0,2858.0,2598.0,2624.0,3138.0,2130.0,1834.0,2773.0,3035.0,3651.0,4979.0,4088.0,4492.0,3444.0,3061.0,3151.0,3311.0,2309.0,2287.0,3204.0,3597.0,4538.0,5757.0,5254.0,5793.0,3690.0,4100.0,4392.0,4189.0,2927.0,2409.0,3286.0,4069.0,5542.0,6535.0,6900.0,6560.0,4894.0,4662.0,4099.0,4294.0,2883.0,2235.0,3111.0,3852.0,5106.0,6619.0,6520.0,6110.0,4827.0,4823.0,3860.0,4488.0,2921.0,2371.0,3098.0,3610.0,4948.0,7540.0,7739.0,6826.0,5658.0,5237.0,4285.0,5118.0,3561.0,2830.0,3794.0,4388.0,5654.0,7823.0,6271.0,7205.0,5711.0,5075.0,4948.0,4921.0,3751.0,2735.0,4171.0,4112.0,5867.0,7961.0,6587.0,7016.0,5384.0,5262.0,5119.0,4581.0,3478.0,2573.0,3695.0,4299.0,5608.0,7705.0,6801.0,7181.0,4865.0,5047.0,5149.0,4084.0,3153.0,2764.0,3720.0,4300.0,5772.0,6645.0,6571.0,6571.0,4850.0,5075.0,4610.0,4806.0,3360.0,2598.0,3625.0,3703.0,3651.0,5048.0,6679.0,6868.0,6265.0,6365.0,5459.0,5972.0,3831.0,2998.0,4401.0,5219.0,5885.0,7913.0,7110.0,6987.0,6143.0,5311.0,5755.0,5577.0,3611.0,2791.0,4004.0,4478.0,5615.0,7366.0,5870.0,6042.0,4993.0,4082.0,3892.0,3810.0,2365.0,2047.0,3024.0,3032.0,4120.0,5463.0,4357.0,4517.0,3593.0,3641.0,3544.0,3118.0,2355.0,2136.0,2826.0,3539.0,4445.0,5069.0,5100.0,4755.0,3754.0,4220.0,3795.0,3781.0,2706.0,2310.0,2839.0,3686.0,4685.0,5372.0,5280.0,5039.0,4308.0,4457.0,3655.0,4457.0
394976,11,"Phoenix, AZ",msa,AZ,3589.0,4373.0,5063.0,5599.0,5597.0,6110.0,5402.0,5882.0,5365.0,4235.0,5446.0,4970.0,5807.0,7633.0,8197.0,8932.0,9398.0,8878.0,7514.0,7631.0,7938.0,7162.0,7480.0,5809.0,6515.0,8819.0,9080.0,8573.0,9028.0,6852.0,6882.0,6623.0,6437.0,6496.0,8288.0,6757.0,7258.0,9757.0,9443.0,9670.0,10351.0,8426.0,8799.0,7918.0,7589.0,7238.0,7861.0,6698.0,7595.0,9073.0,8702.0,8804.0,8596.0,7653.0,8013.0,6849.0,7560.0,7165.0,7330.0,6390.0,7056.0,8652.0,9280.0,9838.0,8538.0,8580.0,7668.0,6797.0,6678.0,5627.0,6451.0,5269.0,5934.0,7157.0,8092.0,8082.0,7829.0,7139.0,6753.0,6585.0,6470.0,5262.0,6709.0,5170.0,6141.0,8347.0,8837.0,8583.0,9135.0,8513.0,7495.0,7444.0,6824.0,5709.0,7189.0,5616.0,6271.0,8907.0,8902.0,9304.0,9389.0,8180.0,8350.0,7855.0,7494.0,7253.0,7424.0,6599.0,6901.0,9950.0,9108.0,10330.0,10136.0,8433.0,8848.0,7989.0,7886.0,7616.0,7453.0,6653.0,7497.0,10102.0,9602.0,10446.0,9709.0,9001.0,8825.0,7424.0,7957.0,7168.0,6825.0,6052.0,7084.0,8886.0,10035.0,10744.0,9710.0,9559.0,9189.0,8436.0,8345.0,7380.0,7809.0,6902.0,7712.0,9147.0,7194.0,6843.0,9417.0,10157.0,9123.0,9754.0,10360.0,9425.0,10174.0,7663.0,8365.0,11169.0,11406.0,10634.0,11352.0,10221.0,10286.0,10328.0,9757.0,9854.0,9619.0,7741.0,8640.0,10816.0,10092.0,9610.0,8890.0,6581.0,6340.0,6125.0,5101.0,4547.0,4639.0,4018.0,5307.0,6954.0,6103.0,7350.0,6711.0,5334.0,5543.0,4750.0,4558.0,4102.0,4017.0,4016.0,5115.0,6017.0,6467.0,6943.0,5590.0,5484.0,5007.0,4676.0,5225.0,4555.0,4862.0,4336.0,5315.0,6418.0,6653.0,6329.0,5859.0,5422.0,5114.0,5185.0,5430.0,4633.0,5441.0
395057,12,"San Francisco, CA",msa,CA,1912.0,2522.0,3084.0,3403.0,3556.0,3966.0,3943.0,3727.0,4058.0,2969.0,3505.0,2657.0,2721.0,3321.0,3555.0,3838.0,4368.0,4500.0,3903.0,3957.0,4114.0,3588.0,3903.0,2660.0,2648.0,3801.0,3953.0,4478.0,4467.0,3675.0,3508.0,3484.0,3351.0,3265.0,3803.0,2743.0,2759.0,3960.0,3760.0,3969.0,4563.0,3950.0,4163.0,3821.0,3555.0,3689.0,3908.0,2963.0,3254.0,4333.0,4326.0,4840.0,4872.0,4554.0,4700.0,3807.0,4363.0,4062.0,3978.0,2877.0,3018.0,4082.0,4386.0,4867.0,4651.0,4955.0,4770.0,3945.0,4363.0,3811.0,3579.0,2639.0,2706.0,3566.0,4276.0,4564.0,4490.0,4747.0,4347.0,3925.0,4390.0,3324.0,3448.0,2329.0,2548.0,3712.0,4382.0,4513.0,5079.0,4977.0,4336.0,4126.0,4100.0,3382.0,3996.0,2442.0,2424.0,3581.0,4018.0,4269.0,4792.0,4161.0,4331.0,4053.0,3865.0,3861.0,3475.0,2462.0,2397.0,3868.0,3774.0,4564.0,5066.0,4210.0,4533.0,3776.0,4256.0,3903.0,3371.0,2347.0,2530.0,3891.0,4062.0,4674.0,4782.0,4290.0,4177.0,3240.0,3996.0,3385.0,2738.0,2081.0,2424.0,3440.0,4059.0,4775.0,4149.0,4126.0,3989.0,3310.0,4160.0,3317.0,3261.0,2237.0,2487.0,3211.0,2321.0,2157.0,3571.0,4509.0,4393.0,4589.0,4664.0,4550.0,4637.0,3108.0,3223.0,4871.0,5590.0,5284.0,5864.0,5242.0,5047.0,4800.0,4779.0,4752.0,4065.0,2644.0,2908.0,4748.0,4655.0,4784.0,4133.0,3334.0,3553.0,3410.0,3033.0,2616.0,2296.0,1532.0,1892.0,2865.0,2670.0,3470.0,3267.0,2801.0,2942.0,2644.0,2837.0,2346.0,2144.0,1632.0,2182.0,2632.0,3271.0,3524.0,3144.0,3197.0,3040.0,2772.0,3327.0,2741.0,2446.0,1722.0,2255.0,3036.0,3231.0,3272.0,3273.0,3106.0,2852.0,3078.0,3463.0,2767.0,2573.0
395025,13,"Riverside, CA",msa,CA,2581.0,3382.0,3880.0,4725.0,4961.0,5592.0,5435.0,6087.0,6400.0,5157.0,6330.0,5338.0,5360.0,6622.0,7020.0,6876.0,7545.0,7431.0,6552.0,6618.0,6689.0,5653.0,6575.0,5099.0,4993.0,6536.0,6584.0,6352.0,7013.0,5832.0,5610.0,5422.0,5253.0,5107.0,5904.0,4730.0,4723.0,6175.0,5760.0,5742.0,6211.0,5438.0,5985.0,5371.0,5097.0,5043.0,5613.0,4680.0,4963.0,6130.0,5564.0,6539.0,6222.0,5543.0,7028.0,4740.0,5644.0,5220.0,5341.0,4799.0,4716.0,5562.0,6049.0,6338.0,5698.0,6061.0,6127.0,5220.0,5392.0,4635.0,4875.0,4296.0,4087.0,4879.0,5507.0,5444.0,5427.0,5493.0,5049.0,4954.0,5240.0,4050.0,4935.0,3916.0,3834.0,5333.0,5931.0,5710.0,6214.0,6324.0,5504.0,5402.0,5168.0,4225.0,5274.0,4032.0,4224.0,5667.0,5634.0,6039.0,6583.0,5872.0,6169.0,5894.0,5455.0,5343.0,5490.0,4619.0,4335.0,6237.0,5789.0,6644.0,7145.0,6020.0,6698.0,5742.0,5732.0,5220.0,5207.0,4510.0,4326.0,5829.0,5891.0,6340.0,6263.0,5978.0,6140.0,4960.0,5477.0,4755.0,4303.0,3850.0,3929.0,5180.0,5828.0,6407.0,5823.0,6346.0,6122.0,5411.0,5831.0,4729.0,4969.0,4385.0,4310.0,5396.0,4064.0,3602.0,5341.0,6793.0,6615.0,6766.0,6934.0,6169.0,6939.0,5243.0,5134.0,7057.0,7055.0,6415.0,7467.0,6969.0,6795.0,6599.0,6540.0,6428.0,6507.0,5136.0,4969.0,6715.0,6223.0,5874.0,5664.0,4453.0,4707.0,4259.0,3764.0,3234.0,3217.0,2909.0,3175.0,4248.0,3890.0,4492.0,4325.0,3611.0,3780.0,3307.0,3308.0,2903.0,2979.0,2768.0,3143.0,3540.0,3929.0,4108.0,3571.0,3918.0,3797.0,3269.0,3570.0,3056.0,3331.0,2923.0,3107.0,3754.0,4030.0,3915.0,3709.0,3919.0,3536.0,3580.0,3888.0,3059.0,3526.0
394532,14,"Detroit, MI",msa,MI,4466.0,4771.0,5359.0,5561.0,5674.0,5546.0,5713.0,5977.0,6029.0,4785.0,4720.0,4394.0,4349.0,5588.0,5977.0,5562.0,6318.0,6252.0,5839.0,5976.0,6271.0,5631.0,5285.0,4184.0,4675.0,5991.0,5922.0,5672.0,6623.0,4855.0,5255.0,5251.0,5099.0,4652.0,4774.0,4262.0,4379.0,5846.0,5637.0,5531.0,6086.0,5831.0,6317.0,5743.0,5394.0,5117.0,4941.0,4651.0,4973.0,5781.0,5539.0,6292.0,6673.0,6325.0,7162.0,6173.0,7081.0,6218.0,5521.0,5610.0,5049.0,6098.0,6155.0,7140.0,7072.0,7439.0,7613.0,7352.0,6994.0,5597.0,5435.0,4778.0,4382.0,5071.0,5471.0,6250.0,6676.0,6946.0,6745.0,6652.0,7019.0,5329.0,5510.0,4677.0,4321.0,5460.0,5807.0,6168.0,7510.0,7465.0,7006.0,7225.0,6880.0,5081.0,5768.0,4900.0,4719.0,5920.0,6148.0,6861.0,7947.0,7116.0,7923.0,7144.0,6620.0,6251.0,5994.0,5257.0,4723.0,6367.0,5834.0,7317.0,8339.0,7284.0,8426.0,7178.0,7240.0,6459.0,5576.0,4950.0,4395.0,5646.0,6101.0,7401.0,7777.0,7798.0,8283.0,6879.0,7022.0,5922.0,5222.0,4632.0,4503.0,5462.0,6189.0,7339.0,7243.0,7463.0,7637.0,6654.0,7011.0,5829.0,5345.0,5005.0,4743.0,5273.0,3556.0,3094.0,,8401.0,8529.0,8300.0,8406.0,7065.0,7356.0,6161.0,5635.0,6693.0,6829.0,7213.0,8767.0,7856.0,8308.0,7971.0,7681.0,7163.0,6731.0,5763.0,5314.0,6290.0,6529.0,7001.0,7767.0,6723.0,7209.0,6635.0,5912.0,4979.0,4573.0,3835.0,3892.0,5150.0,4528.0,5810.0,6385.0,5546.0,6121.0,5554.0,5238.0,4663.0,4106.0,3911.0,3843.0,4514.0,5157.0,5741.0,5625.0,5846.0,5713.0,5235.0,5654.0,4674.0,4457.0,3959.0,3946.0,4302.0,5099.0,5842.0,6053.0,6301.0,5810.0,5659.0,5224.0,3922.0,4566.0
395078,15,"Seattle, WA",msa,WA,2597.0,3032.0,3173.0,3306.0,3440.0,3152.0,2975.0,2995.0,2580.0,1661.0,1890.0,1366.0,1578.0,2067.0,2251.0,2557.0,3445.0,3542.0,3193.0,3280.0,3532.0,3294.0,2850.0,1929.0,2193.0,3423.0,3730.0,3681.0,3783.0,2696.0,2774.0,2651.0,2515.0,2469.0,3008.0,2096.0,2156.0,3312.0,3221.0,3421.0,3957.0,3488.0,3854.0,3450.0,3229.0,3150.0,3296.0,2396.0,2742.0,3549.0,3752.0,4295.0,4513.0,4354.0,4662.0,3750.0,4213.0,3933.0,3902.0,2846.0,2974.0,4190.0,4738.0,5454.0,5410.0,5880.0,5664.0,4729.0,4746.0,3865.0,4000.0,2937.0,3175.0,4050.0,4829.0,5306.0,5641.0,5776.0,5375.0,4982.0,5147.0,3906.0,4331.0,3020.0,3325.0,4947.0,5793.0,6076.0,6910.0,6938.0,6075.0,5837.0,5411.0,4205.0,5054.0,3250.0,3659.0,5366.0,5775.0,6507.0,7362.0,6769.0,7023.0,6334.0,5881.0,5465.0,5075.0,4023.0,3840.0,5354.0,5250.0,6894.0,7673.0,6896.0,7397.0,6363.0,6202.0,5480.0,4802.0,3462.0,3868.0,5084.0,5671.0,6607.0,7008.0,6495.0,6173.0,4842.0,5167.0,4475.0,3975.0,3047.0,3581.0,4305.0,5427.0,6212.0,6271.0,6473.0,6060.0,5030.0,5359.0,4441.0,4460.0,3132.0,3489.0,4513.0,4013.0,4056.0,5730.0,6618.0,6509.0,6815.0,6967.0,5556.0,5560.0,3612.0,3990.0,5719.0,6737.0,6794.0,8133.0,7593.0,7320.0,7134.0,6458.0,5896.0,5011.0,3073.0,3615.0,5658.0,6147.0,6336.0,6229.0,4775.0,5039.0,4694.0,3916.0,3136.0,2617.0,1937.0,2587.0,3514.0,3404.0,4000.0,4294.0,3826.0,3977.0,3449.0,3269.0,2568.0,2261.0,2099.0,2595.0,3306.0,3905.0,4385.0,3996.0,4300.0,4031.0,3490.0,4163.0,3285.0,2939.0,2244.0,2781.0,3602.0,4028.0,4108.0,4348.0,4300.0,3940.0,3699.0,3866.0,2896.0,3068.0
394865,16,"Minneapolis, MN",msa,MN,2427.0,2897.0,3286.0,3846.0,4104.0,4096.0,3846.0,3732.0,3034.0,2313.0,2288.0,1814.0,1873.0,2512.0,3081.0,3490.0,4335.0,4552.0,4265.0,4094.0,4296.0,3803.0,2944.0,2249.0,2358.0,3409.0,4182.0,3968.0,4286.0,2898.0,2936.0,2747.0,2550.0,2550.0,2694.0,2205.0,2146.0,3071.0,3325.0,3562.0,4078.0,3831.0,4214.0,3697.0,3732.0,3386.0,3534.0,2981.0,3216.0,4163.0,4300.0,5019.0,5492.0,5076.0,5528.0,4482.0,4985.0,4410.0,4114.0,3336.0,3244.0,4198.0,4853.0,6035.0,6115.0,6291.0,6795.0,5549.0,5203.0,4338.0,3968.0,3248.0,3031.0,3900.0,4549.0,5612.0,6244.0,6021.0,5803.0,4703.0,5117.0,3854.0,4000.0,3210.0,3127.0,4662.0,5810.0,6707.0,7527.0,6981.0,6497.0,5754.0,5518.0,4151.0,4525.0,3643.0,3609.0,5121.0,5330.0,5849.0,8091.0,6889.0,7079.0,6279.0,5473.0,4827.0,4595.0,3373.0,3064.0,4578.0,5075.0,6813.0,8035.0,6645.0,7012.0,5759.0,5421.0,4872.0,4196.0,3030.0,2841.0,4232.0,4873.0,6068.0,7508.0,6592.0,6993.0,5487.0,5597.0,4773.0,3939.0,2981.0,2983.0,3845.0,4535.0,6260.0,6933.0,7037.0,7018.0,5774.0,5634.0,4741.0,4413.0,3223.0,3085.0,4223.0,4610.0,4711.0,6206.0,7001.0,6820.0,6774.0,7178.0,5733.0,5300.0,3709.0,3458.0,4509.0,5357.0,6020.0,8183.0,7397.0,7667.0,7022.0,6516.0,5966.0,5390.0,3339.0,2953.0,4208.0,4898.0,5783.0,6782.0,5802.0,5899.0,5020.0,4202.0,3489.0,3079.0,2124.0,2299.0,3094.0,3143.0,4121.0,5390.0,4559.0,5044.0,4206.0,3803.0,3177.0,2822.0,2245.0,2379.0,3057.0,3716.0,4366.0,4538.0,4514.0,4456.0,3779.0,4028.0,3401.0,3291.0,2463.0,2352.0,3288.0,3926.0,4676.0,5116.0,4687.0,4650.0,4185.0,4271.0,3326.0,3443.0
395056,17,"San Diego, CA",msa,CA,1452.0,1662.0,2262.0,2608.0,2557.0,2902.0,2671.0,2885.0,3113.0,2276.0,2804.0,2208.0,2219.0,2657.0,2987.0,2854.0,3270.0,3375.0,2913.0,3047.0,3201.0,2796.0,3212.0,2135.0,2242.0,2986.0,3066.0,3475.0,3456.0,2810.0,2825.0,2778.0,2445.0,2294.0,2859.0,2054.0,2155.0,2881.0,3022.0,2886.0,3106.0,2793.0,2978.0,2824.0,2513.0,2535.0,2973.0,2232.0,2521.0,3023.0,3302.0,3491.0,3501.0,3325.0,3749.0,2965.0,3378.0,3101.0,3368.0,2607.0,2653.0,3496.0,3547.0,4011.0,3695.0,4013.0,3849.0,3119.0,3303.0,2757.0,2802.0,2242.0,2381.0,2898.0,3475.0,3450.0,3424.0,3294.0,3150.0,3091.0,3129.0,2457.0,2974.0,2172.0,2468.0,3241.0,3875.0,3587.0,4214.0,4062.0,3540.0,3403.0,3088.0,2520.0,3246.0,2236.0,2477.0,3348.0,3722.0,3801.0,4054.0,3597.0,3819.0,3461.0,3321.0,3135.0,3056.0,2366.0,2450.0,3442.0,3407.0,3883.0,4067.0,3528.0,3779.0,3223.0,3337.0,2962.0,2808.0,2385.0,2502.0,3159.0,3396.0,3694.0,3682.0,3487.0,3528.0,2693.0,2920.0,2587.0,2370.0,1843.0,2201.0,2822.0,3324.0,3585.0,3301.0,3595.0,3495.0,3121.0,3191.0,2853.0,2921.0,2393.0,2536.0,3098.0,2501.0,2080.0,3292.0,4004.0,3865.0,4111.0,3993.0,3594.0,3811.0,2573.0,2827.0,3582.0,4160.0,3830.0,4350.0,4193.0,4022.0,3947.0,3576.0,3347.0,3504.0,2510.0,2740.0,3497.0,3424.0,3368.0,3077.0,2478.0,2814.0,2522.0,2193.0,1910.0,1900.0,1601.0,1875.0,2520.0,2348.0,2583.0,2422.0,2377.0,2479.0,2002.0,1979.0,1718.0,1582.0,1595.0,1981.0,2228.0,2341.0,2486.0,2225.0,2433.0,2341.0,1997.0,2168.0,1906.0,1922.0,1634.0,1829.0,2076.0,2461.0,2285.0,2235.0,2249.0,2231.0,2241.0,2284.0,1775.0,1971.0
395148,18,"Tampa, FL",msa,FL,2083.0,2491.0,2763.0,2799.0,2897.0,2897.0,2657.0,2598.0,2482.0,2001.0,2503.0,1967.0,2254.0,2768.0,2883.0,2881.0,3448.0,3343.0,3053.0,3268.0,3360.0,2936.0,3415.0,2340.0,2600.0,3691.0,3896.0,3639.0,3975.0,3037.0,2984.0,2996.0,2817.0,2723.0,3638.0,2820.0,3079.0,4261.0,4017.0,3842.0,3990.0,3576.0,3752.0,3473.0,3222.0,3014.0,3573.0,2837.0,3263.0,4124.0,4008.0,4301.0,4438.0,4118.0,4393.0,3812.0,4513.0,4185.0,4261.0,3620.0,3762.0,4765.0,5208.0,5567.0,5244.0,5380.0,5211.0,4669.0,4538.0,3888.0,4626.0,3636.0,3908.0,4846.0,5189.0,5316.0,5555.0,5281.0,5125.0,5039.0,5384.0,4350.0,5635.0,3918.0,4676.0,5957.0,6290.0,6195.0,6856.0,6565.0,5942.0,5741.0,5594.0,4582.0,5850.0,4204.0,4926.0,6159.0,6354.0,6541.0,6695.0,6102.0,6252.0,5774.0,5339.0,5418.0,5793.0,4618.0,5041.0,6798.0,6479.0,7354.0,7589.0,6509.0,6714.0,4944.0,5490.0,5222.0,5683.0,4410.0,4693.0,6290.0,6529.0,6977.0,6890.0,6371.0,6600.0,5288.0,5824.0,5299.0,5106.0,4112.0,4810.0,6000.0,6633.0,6959.0,6449.0,6625.0,6256.0,5441.0,5804.0,4926.0,5664.0,4141.0,4767.0,6118.0,4678.0,4207.0,6191.0,7110.0,6650.0,6494.0,6606.0,5817.0,6888.0,5032.0,5601.0,7619.0,7826.0,7089.0,7845.0,7262.0,7228.0,7165.0,6895.0,6738.0,7122.0,5612.0,5766.0,7118.0,6845.0,6879.0,6732.0,5436.0,5560.0,4197.0,4557.0,3548.0,3858.0,3092.0,3814.0,5179.0,4799.0,5611.0,5539.0,4710.0,4788.0,4619.0,4067.0,3465.0,3634.0,3138.0,3805.0,4696.0,5126.0,5293.0,4641.0,4708.0,4501.0,3371.0,3474.0,3385.0,4294.0,3364.0,3829.0,4857.0,4921.0,4940.0,4982.0,4529.0,4296.0,4141.0,4265.0,3543.0,4385.0
394530,19,"Denver, CO",msa,CO,3236.0,3789.0,4276.0,4751.0,4770.0,4888.0,4303.0,4385.0,4222.0,2912.0,3086.0,2393.0,2621.0,3203.0,3253.0,3579.0,4082.0,4249.0,3746.0,3656.0,3877.0,3411.0,2927.0,2141.0,2412.0,3629.0,4086.0,4212.0,3946.0,2911.0,2860.0,2817.0,2690.0,2568.0,2815.0,1966.0,2203.0,3135.0,3363.0,3599.0,3986.0,3533.0,3737.0,3267.0,3030.0,2857.0,2844.0,2171.0,2512.0,3401.0,3766.0,4564.0,4823.0,4405.0,4633.0,3950.0,4046.0,3713.0,3505.0,2824.0,3074.0,4304.0,4904.0,5883.0,5850.0,6209.0,5742.0,4764.0,4632.0,3762.0,3831.0,2803.0,3101.0,3978.0,4818.0,5610.0,6037.0,6143.0,5631.0,5192.0,5099.0,3909.0,4253.0,2864.0,3194.0,4516.0,5155.0,5767.0,6652.0,6582.0,5898.0,5658.0,5129.0,3895.0,4664.0,3260.0,3321.0,4539.0,4862.0,5566.0,6078.0,5607.0,5895.0,5434.0,4957.0,4683.0,4615.0,3467.0,3294.0,4863.0,4850.0,5793.0,6195.0,5428.0,5664.0,4963.0,4881.0,4594.0,4057.0,3128.0,3343.0,4663.0,4927.0,5706.0,5837.0,5453.0,5486.0,4238.0,4461.0,3938.0,3484.0,2897.0,3383.0,4313.0,4932.0,5791.0,5506.0,5710.0,5436.0,4734.0,4789.0,3916.0,4148.0,3147.0,3467.0,4375.0,3617.0,3144.0,5703.0,6632.0,6001.0,5861.0,5721.0,4677.0,4658.0,3088.0,3654.0,4895.0,5439.0,5553.0,6479.0,6019.0,5954.0,5541.0,5410.0,5227.0,4539.0,2968.0,3359.0,4687.0,5082.0,5420.0,5231.0,4102.0,4060.0,3756.0,3050.0,2612.0,2322.0,1915.0,2402.0,3408.0,3332.0,3892.0,4009.0,3570.0,3706.0,3077.0,2851.0,2475.0,2329.0,1936.0,2744.0,3314.0,3636.0,4093.0,3606.0,3614.0,3570.0,3130.0,3352.0,2871.0,2893.0,2261.0,2644.0,3513.0,3922.0,4060.0,3920.0,3736.0,3463.0,3356.0,3391.0,2715.0,2986.0
394358,20,"Baltimore, MD",msa,MD,2505.0,2966.0,2951.0,3023.0,3600.0,2648.0,2772.0,2758.0,2483.0,1886.0,2185.0,1519.0,1588.0,2314.0,2229.0,2539.0,3087.0,2848.0,2932.0,2877.0,2998.0,2926.0,2378.0,2040.0,1765.0,2763.0,2848.0,3212.0,3410.0,2362.0,2622.0,2689.0,2321.0,2321.0,2403.0,1821.0,1719.0,2394.0,2423.0,2594.0,3059.0,2412.0,2497.0,2450.0,2198.0,2023.0,2167.0,1760.0,1832.0,2316.0,2382.0,2715.0,3124.0,2596.0,2887.0,2614.0,2466.0,2576.0,2487.0,2154.0,1876.0,2446.0,2866.0,3429.0,3837.0,3390.0,3418.0,2933.0,2936.0,2547.0,2592.0,1874.0,1853.0,2307.0,2587.0,2948.0,3702.0,3293.0,3329.0,2995.0,3099.0,2550.0,3098.0,2213.0,2237.0,2899.0,3172.0,3634.0,4496.0,3869.0,3855.0,3489.0,3405.0,2807.0,3518.0,2589.0,2789.0,3271.0,3585.0,4316.0,5093.0,3882.0,4259.0,3914.0,3706.0,3642.0,4108.0,3110.0,3048.0,4064.0,4055.0,4820.0,5731.0,4134.0,4699.0,3946.0,3960.0,3638.0,3429.0,2593.0,2669.0,3472.0,3799.0,4353.0,4928.0,4069.0,4440.0,3344.0,3661.0,3257.0,2982.0,2656.0,2520.0,3378.0,3747.0,4339.0,4577.0,4243.0,4251.0,3641.0,3736.0,3252.0,3395.0,2987.0,2804.0,3419.0,3243.0,3144.0,4486.0,5021.0,4703.0,4841.0,5473.0,4808.0,5300.0,4172.0,4235.0,5851.0,5910.0,5736.0,6844.0,6098.0,5985.0,5710.0,5771.0,5653.0,5285.0,3894.0,3836.0,5038.0,5014.0,5242.0,5284.0,4348.0,4693.0,4120.0,3667.0,3318.0,3012.0,2400.0,2466.0,3266.0,3051.0,3649.0,3866.0,3105.0,3307.0,2978.0,2908.0,2670.0,2565.0,2194.0,2320.0,2813.0,3107.0,3462.0,3390.0,3425.0,3284.0,2912.0,3295.0,2974.0,3041.0,2464.0,2205.0,2756.0,3277.0,3430.0,3569.0,3217.0,3157.0,3018.0,3213.0,2755.0,3010.0
