RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394404,10,"Boston, MA",msa,MA,488.0,471.0,789.0,678.0,665.0,735.0,673.0,650.0,495.0,558.0,515.0,532.0,423.0,357.0,535.0,542.0,619.0,624.0,530.0,624.0,493.0,497.0,531.0,646.0,444.0,511.0,596.0,487.0,456.0,588.0,641.0,614.0,634.0,629.0,531.0,689.0,467.0,419.0,631.0,614.0,507.0,537.0,484.0,512.0,557.0,373.0,435.0,598.0,323.0,286.0,395.0,363.0,367.0,411.0,307.0,342.0,307.0,324.0,315.0,325.0,372.0,304.0,431.0,391.0,473.0,439.0,411.0,456.0,401.0,344.0,337.0,351.0,268.0,274.0,410.0,350.0,391.0,323.0,332.0,359.0,280.0,293.0,266.0,274.0,242.0,235.0,274.0,327.0,368.0,349.0,312.0,253.0,305.0,282.0,237.0
394976,11,"Phoenix, AZ",msa,AZ,1277.0,1441.0,1785.0,1597.0,1888.0,1787.0,1703.0,1844.0,1789.0,1639.0,1677.0,1935.0,1259.0,1540.0,1825.0,1855.0,2077.0,1826.0,1864.0,2028.0,2059.0,1968.0,2028.0,2261.0,1550.0,1869.0,2052.0,1796.0,2031.0,2167.0,2218.0,2164.0,2296.0,2279.0,2069.0,2425.0,1507.0,1880.0,2319.0,2003.0,2272.0,2222.0,1762.0,2015.0,2329.0,1767.0,1812.0,2319.0,1403.0,1759.0,2147.0,1809.0,2070.0,1967.0,1557.0,1939.0,1959.0,1562.0,1497.0,1834.0,1117.0,1412.0,1992.0,1697.0,2172.0,1975.0,1626.0,1869.0,1880.0,1612.0,1368.0,1565.0,1182.0,1476.0,1731.0,1555.0,1658.0,1614.0,1469.0,1455.0,1543.0,1430.0,1242.0,1316.0,1014.0,1258.0,1524.0,1489.0,2277.0,1352.0,1400.0,1228.0,1274.0,1157.0,1138.0
395057,12,"San Francisco, CA",msa,CA,300.0,287.0,418.0,369.0,345.0,386.0,274.0,286.0,281.0,305.0,279.0,281.0,117.0,169.0,203.0,212.0,268.0,222.0,212.0,208.0,228.0,253.0,275.0,341.0,197.0,264.0,255.0,196.0,155.0,267.0,300.0,286.0,302.0,301.0,299.0,436.0,187.0,189.0,268.0,306.0,290.0,326.0,269.0,280.0,284.0,298.0,275.0,370.0,152.0,264.0,297.0,224.0,221.0,249.0,159.0,212.0,179.0,243.0,212.0,283.0,110.0,196.0,247.0,215.0,210.0,193.0,138.0,205.0,187.0,194.0,223.0,204.0,104.0,154.0,177.0,199.0,215.0,164.0,137.0,205.0,135.0,195.0,138.0,163.0,79.0,68.0,97.0,105.0,93.0,85.0,74.0,102.0,98.0,115.0,74.0
395025,13,"Riverside, CA",msa,CA,557.0,688.0,890.0,786.0,913.0,880.0,668.0,880.0,872.0,839.0,992.0,905.0,464.0,580.0,851.0,698.0,765.0,643.0,619.0,728.0,586.0,718.0,887.0,832.0,622.0,662.0,788.0,569.0,707.0,833.0,849.0,770.0,806.0,737.0,1003.0,1126.0,720.0,856.0,1166.0,837.0,889.0,990.0,760.0,881.0,910.0,825.0,990.0,1102.0,654.0,797.0,926.0,695.0,835.0,773.0,577.0,767.0,796.0,759.0,941.0,975.0,601.0,597.0,759.0,567.0,698.0,725.0,582.0,784.0,764.0,706.0,990.0,872.0,549.0,598.0,822.0,673.0,724.0,598.0,606.0,649.0,613.0,615.0,710.0,642.0,340.0,487.0,568.0,465.0,543.0,538.0,427.0,523.0,520.0,423.0,516.0
394532,14,"Detroit, MI",msa,MI,307.0,285.0,346.0,315.0,385.0,351.0,379.0,392.0,288.0,330.0,321.0,253.0,263.0,246.0,293.0,301.0,345.0,291.0,314.0,343.0,284.0,300.0,239.0,248.0,205.0,231.0,266.0,146.0,131.0,232.0,302.0,320.0,324.0,355.0,284.0,341.0,332.0,310.0,409.0,366.0,368.0,425.0,307.0,303.0,355.0,316.0,325.0,327.0,276.0,245.0,328.0,278.0,230.0,298.0,241.0,247.0,235.0,204.0,175.0,241.0,164.0,166.0,358.0,276.0,296.0,325.0,251.0,284.0,232.0,244.0,193.0,242.0,193.0,218.0,241.0,227.0,230.0,202.0,225.0,219.0,159.0,212.0,186.0,211.0,160.0,142.0,190.0,196.0,202.0,194.0,221.0,189.0,180.0,231.0,175.0
395078,15,"Seattle, WA",msa,WA,783.0,893.0,1168.0,960.0,1110.0,1045.0,849.0,993.0,821.0,788.0,850.0,894.0,699.0,966.0,1164.0,1037.0,1118.0,993.0,920.0,988.0,851.0,906.0,949.0,1210.0,890.0,1119.0,1333.0,637.0,661.0,890.0,995.0,1052.0,1122.0,1112.0,1020.0,1161.0,849.0,963.0,1138.0,914.0,882.0,978.0,1056.0,1016.0,1094.0,1065.0,1087.0,1216.0,788.0,844.0,1078.0,855.0,912.0,794.0,672.0,789.0,876.0,700.0,818.0,728.0,624.0,929.0,1112.0,816.0,874.0,830.0,717.0,839.0,717.0,633.0,702.0,593.0,531.0,782.0,683.0,704.0,685.0,622.0,583.0,613.0,619.0,648.0,569.0,616.0,550.0,628.0,689.0,611.0,596.0,541.0,478.0,592.0,524.0,540.0,465.0
394865,16,"Minneapolis, MN",msa,MN,528.0,557.0,741.0,754.0,880.0,820.0,764.0,910.0,712.0,873.0,805.0,624.0,504.0,502.0,689.0,805.0,891.0,817.0,794.0,826.0,698.0,807.0,784.0,669.0,573.0,545.0,698.0,813.0,775.0,912.0,1010.0,984.0,905.0,944.0,805.0,851.0,639.0,807.0,1003.0,990.0,827.0,922.0,910.0,814.0,810.0,846.0,815.0,841.0,587.0,721.0,880.0,895.0,985.0,888.0,752.0,727.0,785.0,638.0,677.0,705.0,421.0,521.0,857.0,819.0,871.0,837.0,574.0,796.0,625.0,689.0,685.0,559.0,442.0,621.0,680.0,634.0,698.0,555.0,534.0,586.0,486.0,571.0,501.0,474.0,374.0,426.0,560.0,566.0,580.0,522.0,435.0,539.0,468.0,464.0,368.0
395056,17,"San Diego, CA",msa,CA,190.0,170.0,214.0,239.0,245.0,192.0,149.0,212.0,143.0,155.0,178.0,176.0,71.0,120.0,160.0,175.0,148.0,126.0,140.0,147.0,139.0,133.0,154.0,205.0,86.0,123.0,127.0,107.0,87.0,120.0,156.0,136.0,141.0,172.0,129.0,160.0,80.0,97.0,120.0,77.0,81.0,74.0,68.0,46.0,48.0,54.0,53.0,70.0,29.0,31.0,49.0,39.0,28.0,37.0,30.0,46.0,39.0,38.0,87.0,69.0,55.0,77.0,82.0,80.0,72.0,80.0,55.0,75.0,64.0,64.0,68.0,49.0,43.0,54.0,59.0,53.0,67.0,54.0,67.0,114.0,72.0,97.0,133.0,84.0,44.0,62.0,55.0,62.0,48.0,46.0,48.0,72.0,57.0,69.0,61.0
395148,18,"Tampa, FL",msa,FL,934.0,841.0,1067.0,1042.0,1137.0,1096.0,1004.0,1084.0,940.0,956.0,1152.0,1072.0,1000.0,1061.0,1250.0,1013.0,1215.0,1047.0,1009.0,1174.0,1008.0,1057.0,1210.0,1361.0,915.0,1021.0,1277.0,1134.0,1177.0,1344.0,1170.0,1103.0,1187.0,1184.0,1256.0,1521.0,1006.0,1233.0,1455.0,1385.0,1263.0,1246.0,1089.0,1155.0,1255.0,1053.0,1166.0,1330.0,1089.0,996.0,1368.0,961.0,1064.0,1178.0,910.0,1053.0,854.0,1174.0,1292.0,1250.0,1051.0,1154.0,1235.0,1143.0,1346.0,1225.0,984.0,1176.0,1031.0,1108.0,1171.0,863.0,860.0,1113.0,987.0,1023.0,1367.0,947.0,1013.0,1153.0,806.0,804.0,855.0,835.0,675.0,744.0,783.0,823.0,930.0,755.0,719.0,709.0,641.0,597.0,582.0
394530,19,"Denver, CO",msa,CO,661.0,639.0,990.0,873.0,997.0,1017.0,877.0,859.0,857.0,868.0,784.0,987.0,686.0,683.0,967.0,949.0,876.0,871.0,767.0,827.0,793.0,843.0,795.0,1044.0,697.0,660.0,869.0,762.0,751.0,876.0,1066.0,911.0,1005.0,999.0,890.0,1176.0,698.0,723.0,979.0,876.0,868.0,974.0,811.0,927.0,944.0,801.0,859.0,986.0,641.0,634.0,872.0,674.0,737.0,846.0,589.0,704.0,813.0,702.0,692.0,893.0,454.0,549.0,793.0,678.0,662.0,679.0,585.0,615.0,526.0,517.0,522.0,536.0,408.0,526.0,663.0,592.0,610.0,568.0,460.0,580.0,534.0,594.0,578.0,709.0,430.0,516.0,703.0,593.0,560.0,526.0,393.0,467.0,497.0,432.0,324.0
394358,20,"Baltimore, MD",msa,MD,425.0,315.0,379.0,412.0,455.0,535.0,388.0,526.0,417.0,491.0,414.0,365.0,428.0,359.0,469.0,441.0,423.0,504.0,409.0,492.0,478.0,463.0,384.0,423.0,392.0,372.0,481.0,373.0,398.0,547.0,466.0,414.0,484.0,494.0,435.0,431.0,461.0,398.0,547.0,486.0,557.0,613.0,436.0,456.0,442.0,396.0,386.0,378.0,343.0,319.0,412.0,344.0,373.0,375.0,304.0,364.0,310.0,236.0,251.0,228.0,197.0,207.0,254.0,199.0,234.0,232.0,222.0,282.0,265.0,219.0,200.0,210.0,191.0,165.0,236.0,204.0,270.0,249.0,189.0,214.0,249.0,297.0,337.0,304.0,228.0,254.0,291.0,257.0,270.0,270.0,207.0,178.0,201.0,166.0,159.0
395121,21,"St. Louis, MO",msa,MO,253.0,283.0,290.0,270.0,354.0,362.0,319.0,329.0,293.0,297.0,293.0,344.0,171.0,186.0,268.0,279.0,314.0,276.0,303.0,305.0,302.0,307.0,288.0,376.0,221.0,241.0,331.0,314.0,310.0,372.0,351.0,356.0,350.0,314.0,255.0,338.0,285.0,265.0,374.0,301.0,299.0,345.0,320.0,284.0,301.0,250.0,244.0,307.0,248.0,190.0,302.0,230.0,275.0,265.0,212.0,206.0,237.0,200.0,202.0,215.0,143.0,171.0,265.0,215.0,247.0,270.0,198.0,214.0,194.0,181.0,156.0,212.0,173.0,179.0,196.0,202.0,217.0,198.0,196.0,188.0,121.0,146.0,144.0,146.0,93.0,92.0,137.0,148.0,160.0,154.0,115.0,117.0,101.0,124.0,113.0
394943,22,"Orlando, FL",msa,FL,1121.0,891.0,1235.0,1177.0,1340.0,1282.0,1194.0,1225.0,1197.0,1196.0,1172.0,1336.0,1003.0,998.0,1234.0,1179.0,1439.0,1285.0,1253.0,1484.0,1200.0,1382.0,1155.0,1603.0,932.0,1048.0,1310.0,1008.0,1071.0,1259.0,1297.0,1251.0,1249.0,1209.0,1220.0,1468.0,1067.0,1234.0,1429.0,1427.0,1232.0,1197.0,941.0,1006.0,1061.0,865.0,961.0,1129.0,825.0,860.0,1148.0,843.0,1019.0,962.0,783.0,864.0,720.0,968.0,803.0,1039.0,727.0,756.0,1016.0,906.0,1091.0,1039.0,894.0,956.0,1015.0,902.0,1021.0,1031.0,684.0,795.0,917.0,838.0,878.0,810.0,748.0,745.0,736.0,640.0,775.0,975.0,590.0,667.0,793.0,759.0,897.0,757.0,635.0,734.0,675.0,691.0,603.0
394458,23,"Charlotte, NC",msa,NC,943.0,1040.0,1392.0,1306.0,1337.0,1445.0,1195.0,1339.0,1111.0,1093.0,1116.0,1338.0,935.0,1003.0,1388.0,1416.0,1437.0,1418.0,1299.0,1443.0,1360.0,1363.0,1245.0,1669.0,1088.0,1257.0,1680.0,1252.0,1456.0,1672.0,1629.0,1491.0,1558.0,1470.0,1260.0,1794.0,1200.0,1405.0,1814.0,1554.0,1431.0,1543.0,1280.0,1353.0,1357.0,1113.0,1161.0,1345.0,978.0,1015.0,1328.0,1014.0,1203.0,1350.0,1070.0,1253.0,1292.0,1141.0,1135.0,1382.0,951.0,1075.0,1516.0,1356.0,1401.0,1431.0,1143.0,1309.0,1301.0,1099.0,1154.0,1067.0,801.0,990.0,1204.0,1118.0,1138.0,1049.0,993.0,996.0,963.0,1042.0,979.0,1131.0,734.0,832.0,1043.0,930.0,937.0,937.0,883.0,948.0,997.0,853.0,712.0
395055,24,"San Antonio, TX",msa,TX,639.0,682.0,922.0,803.0,1001.0,1029.0,933.0,944.0,767.0,741.0,875.0,944.0,610.0,662.0,929.0,910.0,1087.0,938.0,797.0,825.0,617.0,661.0,677.0,725.0,501.0,557.0,804.0,740.0,864.0,1042.0,1111.0,997.0,978.0,915.0,964.0,1082.0,674.0,682.0,1104.0,980.0,911.0,737.0,622.0,707.0,634.0,456.0,533.0,745.0,552.0,692.0,936.0,859.0,857.0,838.0,741.0,838.0,896.0,741.0,778.0,1004.0,668.0,1015.0,1243.0,1187.0,1423.0,1257.0,1076.0,1195.0,1010.0,1003.0,1205.0,1036.0,817.0,1187.0,1254.0,1118.0,1308.0,1233.0,1297.0,1306.0,1182.0,1306.0,1310.0,1226.0,1002.0,1147.0,1205.0,1222.0,1384.0,1085.0,1077.0,1130.0,950.0,925.0,774.0
394998,25,"Portland, OR",msa,OR,374.0,490.0,636.0,572.0,616.0,563.0,438.0,584.0,475.0,452.0,541.0,503.0,441.0,549.0,593.0,604.0,748.0,636.0,644.0,671.0,564.0,608.0,599.0,670.0,577.0,651.0,801.0,554.0,537.0,701.0,836.0,777.0,867.0,754.0,634.0,776.0,564.0,657.0,777.0,688.0,606.0,608.0,597.0,582.0,508.0,533.0,577.0,622.0,486.0,583.0,605.0,564.0,614.0,496.0,395.0,442.0,401.0,329.0,340.0,365.0,293.0,426.0,487.0,441.0,452.0,397.0,400.0,489.0,418.0,397.0,359.0,393.0,323.0,409.0,443.0,493.0,516.0,451.0,466.0,496.0,459.0,510.0,425.0,425.0,335.0,469.0,505.0,464.0,463.0,424.0,379.0,433.0,345.0,397.0,337.0
395045,26,"Sacramento, CA",msa,CA,392.0,447.0,524.0,483.0,494.0,431.0,403.0,484.0,402.0,397.0,421.0,355.0,277.0,399.0,491.0,454.0,516.0,426.0,437.0,434.0,455.0,526.0,497.0,563.0,376.0,426.0,441.0,441.0,411.0,489.0,552.0,597.0,582.0,533.0,533.0,553.0,364.0,491.0,533.0,541.0,511.0,557.0,564.0,594.0,577.0,567.0,573.0,681.0,457.0,503.0,681.0,613.0,601.0,621.0,543.0,558.0,511.0,518.0,529.0,502.0,383.0,447.0,581.0,488.0,498.0,434.0,434.0,526.0,454.0,500.0,530.0,474.0,420.0,513.0,543.0,463.0,528.0,480.0,485.0,571.0,527.0,496.0,504.0,510.0,378.0,478.0,441.0,408.0,367.0,359.0,297.0,322.0,352.0,349.0,316.0
394982,27,"Pittsburgh, PA",msa,PA,182.0,202.0,234.0,216.0,262.0,269.0,238.0,276.0,223.0,218.0,252.0,207.0,214.0,192.0,238.0,231.0,296.0,287.0,272.0,260.0,205.0,221.0,199.0,209.0,195.0,193.0,194.0,112.0,196.0,211.0,272.0,279.0,240.0,271.0,187.0,296.0,240.0,227.0,328.0,215.0,179.0,226.0,155.0,185.0,168.0,197.0,179.0,165.0,134.0,162.0,196.0,156.0,195.0,177.0,131.0,172.0,171.0,153.0,134.0,155.0,87.0,103.0,148.0,137.0,159.0,135.0,108.0,104.0,135.0,141.0,126.0,133.0,79.0,79.0,110.0,119.0,111.0,105.0,139.0,123.0,96.0,150.0,95.0,94.0,70.0,56.0,76.0,90.0,87.0,74.0,89.0,102.0,81.0,70.0,77.0
394466,28,"Cincinnati, OH",msa,OH,574.0,549.0,437.0,368.0,395.0,359.0,367.0,363.0,328.0,291.0,266.0,285.0,273.0,275.0,347.0,347.0,309.0,351.0,355.0,336.0,305.0,358.0,278.0,287.0,287.0,303.0,337.0,299.0,286.0,409.0,457.0,354.0,361.0,347.0,285.0,269.0,330.0,291.0,428.0,379.0,341.0,342.0,296.0,302.0,224.0,234.0,230.0,250.0,206.0,215.0,332.0,251.0,268.0,289.0,215.0,218.0,206.0,188.0,214.0,212.0,189.0,197.0,285.0,226.0,265.0,232.0,235.0,240.0,219.0,232.0,168.0,184.0,151.0,195.0,217.0,174.0,200.0,179.0,173.0,157.0,179.0,139.0,155.0,189.0,125.0,176.0,195.0,171.0,215.0,189.0,166.0,166.0,160.0,162.0,166.0
